GROUP,TID,DESCRIPTION,FUNCTION,TIMEOUT,PARAM1,PARAM2,UNIT,LOW,HIGH,KEY,VAL
TSCR,Connect MTCP,connect MTCP,mtcp_connect,10000,20000,,,,,,
TSCR,TSCR#DUT_SN#DUT_SN,Get UUT SN,mtcp_debug,5000,FWP65060004H6CWFB,,,,,,
TSCR,TSCR#SOCKET_ID#SOCKET_ID,Get SOCKET_ID,mtcp_debug,5000,1,,,,,,
TSCR,TSCR#SOCKET_SN#SOCKET_SN,Get SOCKET_SN,mtcp_debug,5000,S005,,,,,,
TSCR,TSCR#SOCKET_DCR#SOCKET_DCR,Get SOCKET_DCR,mtcp_debug,1000,1,,,,,,
TSCR,TSCR#TEST_MODE#TEST_MODE,Get TEST_MODE,mtcp_debug,5000,1,,,,,,
TSCR,TSCR#STATION_SW_VER#STATION_SW_VER,Get STATION_SW_VER,mtcp_debug,5000,V2.2.8,,,,,,
TSCR,TSCR#STATION_ID#STATION_ID,Get STATION_ID,mtcp_debug,5000,2,,,,,,
TSCR,TSCR#SEND#SendTSCR,Skip,uploadmtcp,25000,TSCR,,,,,,
Yogi Fault Condition Test,YGTS#I_CONDITION_A#Supply 1 pulse of 1.4A and Measure the current on ANODE,supply 1 pulse of 1.4A and measure the current on ANODE,mtcp_debug,10000,0.00406337,,A,,,,
Yogi Fault Condition Test,YGTS#FAULT_STATUS_A#Read Yogi Status Register R24,Read Yogi Status Register A,mtcp_debug,10000,0x01,,,,,,
Yogi Fault Condition Test,YGTS#I_CONDITION_B1#Supply 1 pulse of IPULSEMAX_MIN and Measure the current on ANODE,supply 1 pulse of IPULSEMAX_MIN and measure the current on ANODE,mtcp_debug,10000,0.00165065,,A,,,,
Yogi Fault Condition Test,YGTS#FAULT_STATUS_B1#Read Yogi Status Register R24_1,Read Yogi Status Register B1,mtcp_debug,10000,0x02,,,,,,
Yogi Fault Condition Test,YGTS#I_CONDITION_B2#Supply 1 pulse of IPULSEMAX_NOR and Measure the current on ANODE,supply 1 pulse of IPULSEMAX_NOR and measure the current on ANODE,mtcp_debug,10000,0.00173765,,A,,,,
Yogi Fault Condition Test,YGTS#FAULT_STATUS_B2#Read Yogi Status Register_R24_2,Read Yogi Status Register B2,mtcp_debug,10000,0x02,,,,,,
Yogi Fault Condition Test,YGTS#I_CONDITION_B3#Supply 1 pulse of IPULSEMAX_MAX and Measure the current on ANODE,supply 1 pulse of IPULSEMAX_MAX and measure the current on ANODE,mtcp_debug,10000,0.00154918,,A,,,,
Yogi Fault Condition Test,YGTS#FAULT_STATUS_B3#Read Yogi Status Register_R24_3,Read Yogi Status Register B3,mtcp_debug,10000,0x02,,,,,,
Yogi Fault Condition Test,YGTS#I_CONDITION_C#Supply 1 pulse of 200mA and Measure the current on ANODE,supply 1 pulse of 200mA and measure the current on ANODE,mtcp_debug,10000,0.20005,,A,,,,
Yogi Fault Condition Test,YGTS#FAULT_STATUS_C#Read Yogi Status Register_R24,Read Yogi Status Register C,mtcp_debug,10000,0x04,,,,,,
Yogi Fault Condition Test,YGTS#I_CONDITION_D#Supply 2 pulses of 200mA and Measure the current on ANODE,supply 2 pulses of 200mA and measure the current on ANODE,mtcp_debug,10000,0.199373,,A,,,,
Yogi Fault Condition Test,YGTS#FAULT_STATUS_D#Read Yogi Status Register_R24,Read Yogi Status Register D,mtcp_debug,10000,0x08,,,,,,
Yogi Fault Condition Test,YGTS#I_CONDITION_E#Supply 25 pulses of Calibrated Current and Measure the current on ANODE,Test Fault E Condition,mtcp_debug,10000,0.671556,,A,,,,
Yogi Fault Condition Test,YGTS#FAULT_STATUS_E_1#Read Yogi Status Register,Read Yogi Status Register E1,mtcp_debug,10000,0x00,,,,,,
Yogi Fault Condition Test,YGTS#FAULT_STATUS_E_2#Read Yogi Status Register,Read Yogi Status Register E2,mtcp_debug,10000,0x10,,,,,,
Yogi Fault Condition Test,YGTS#Y_I_ACTIVE#ACTIVE,ACTIVE,mtcp_debug,10000,1399.96045,,,,,,
Yogi Fault Condition Test,YGTS#Y_I_STANDBY#STANDBY,STANDBY,mtcp_debug,10000,44.7950945,,,,,,
Yogi Fault Condition Test,YGTS#LEVEL_STATUS_PIN#LEVEL_STATUS_PIN,LEVEL_STATUS_PIN,mtcp_debug,10000,SKIP NOW,,,,,,
Yogi Fault Condition Test,YGTS#I_STATUS_PIN#I_STATUS_PIN,I_STATUS_PIN,mtcp_debug,10000,SKIP NOW,,,,,,
Yogi Fault Condition Test,YGTS#SEND#SendYGTS,uploadmtcp,uploadmtcp,25000,YGTS,,,,,,
Valencia Emitter Count Check,EMCT#SOCKET_DCR#SOCKET_DCR,SOCKET_DCR,mtcp_debug,1000,0.21,,,,,,
Valencia Emitter Count Check,EMCT#FORWARD_V#Forward Volt,forward Volt,mtcp_debug,10000,2.0628283023834;2.0625903010368;2.0653790831566;2.0677576065063;2.0732054710388;2.0694006085396;2.0655953884125;2.0684490203857;2.0679087638855;2.0618770122528,,V,1,4,,
Valencia Emitter Count Check,EMCT#FORWARD_I#Result curr,Forward Volt curr,mtcp_debug,5000,0.68574345111847;0.685675740242;0.68255823850632;0.685240705808;0.68595604101817;0.68502321839333;0.68504742781321;0.68626542886098;0.68558877706528;0.68518277009328,,A,0,2,,
Valencia Emitter Count Check,EMCT#EMITTER_CENTER_X#GetResult,GetResult,mtcp_debug,5000,505;557;609;661;713;766;818;922;870;974;1026;1078;1130;1183;530;582;634;686;738;790;842;894;946;999;1051;1103;1155;502;555;606;659;711;763;815;867;919;971;1023;1076;1128;1180;527;579;631;683;736;788;840;892;944;996;1048;1100;1152;500;552;604;656;708;760;812;864;916;969;1021;1073;1125;1177;524;577;628;681;733;785;837;889;941;994;1045;1097;1150;497;549;601;653;706;758;810;862;914;966;1018;1070;1122;1175;522;574;626;678;730;782;834;887;939;991;1043;1095;1147;494;547;599;651;703;755;807;859;911;964;1015;1067;1120;1172;519;572;623;676;728;780;832;884;936;988;1040;1092;1145;492;544;596;648;700;752;805;857;909;961;1012;1065;1117;1170;516;569;621;673;725;777;829;881;933;986;1037;1090;1142;489;541;594;646;698;750;802;854;906;958;1010;1062;1114;1167;514;566;618;670;722;775;827;879;931;983;1035;1087;1139;487;539;591;643;695;747;799;851;903;955;1007;1060;1112;1165,,pixel,,,,
